user,dia,ordem,grupo,exercicio,series_reps,gif_key,alt_group
Felipe 💪,Quarta,4,Posterior,Mesa flexora / lever leg curl,3x10-12,leg_curl_lying,
Felipe 💪,Quarta,5,Posterior,Stiff unilateral,3x8-10,stiff,
Felipe 💪,Quarta,6,Panturrilha,Elevação de panturrilha sentado,4x12-15,calf_seated,
Felipe 💪,Quarta,7,Abdômen,Abdominal infra (elevação de pernas),3x12-15,leg_raise,
Felipe 💪,Quarta,8,Abdômen,Prancha,3x40-60s,plank,
Felipe 💪,Quinta,1,Aquecimento,Lateral Leg Swings,2x15,lateral_leg_swing,
Felipe 💪,Quinta,2,Aquecimento,Kneeling Pushup,2x15,flexacao de peito ajoelhada,
Felipe 💪,Quinta,3,Costas,Puxada alta aberta,4x6-8,lat_pulldown_open,
Felipe 💪,Quinta,4,Costas,Remada baixa,4x8-10,seated_row,
Felipe 💪,Quinta,5,Costas,Pulldown,3x12,straight_pulldown,
Felipe 💪,Quinta,6,Bíceps,Rosca direta com barra,3x8-10,barbell_curl,
Felipe 💪,Segunda,99,Cardio,Corrida moderada,20min,,
Felipe 💪,Terça,99,Cardio,Bike ou escada,20min,,
Felipe 💪,Quarta,99,Cardio,Corrida leve,15min,,
Felipe 💪,Quinta,99,Cardio,HIIT corrida,12min,,
